ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration,year,month,day,day_of_week,trip_duration_sec,trip_duration_min
86DE0C0105E690E2,classic_bike,2022-02-20 22:06:35,2022-02-20 23:43:21,Wabash Ave & Wacker Pl,TA1307000131,Wabash Ave & Wacker Pl,TA1307000131,41.886875,-87.62603,41.886875,-87.62603,casual,0 days 01:36:46,2022,2,20,Sunday,5806.0,96.76666666666667
D562ACB940D799B3,electric_bike,2022-02-26 19:04:23,2022-02-26 19:11:57,Hoyne Ave & Balmoral Ave,655,Leavitt St & Lawrence Ave,TA1309000015,41.9798895,-87.68195816666666,41.968885,-87.684001,casual,0 days 00:07:34,2022,2,26,Saturday,454.0,7.566666666666666
0D0FE8C36ABA9E38,electric_bike,2022-02-22 14:12:32,2022-02-22 14:45:47,Southport Ave & Clybourn Ave,TA1309000030,Broadway & Berwyn Ave,13109,41.92075183333333,-87.66375133333334,41.978353,-87.659753,casual,0 days 00:33:15,2022,2,22,Tuesday,1995.0,33.25
22C38FB865547220,classic_bike,2022-02-16 08:12:15,2022-02-16 11:07:41,Wabash Ave & Wacker Pl,TA1307000131,Wabash Ave & Wacker Pl,TA1307000131,41.886875,-87.62603,41.886875,-87.62603,casual,0 days 02:55:26,2022,2,16,Wednesday,10526.0,175.43333333333334
F1584408BA3288B8,classic_bike,2022-02-21 19:09:19,2022-02-21 20:45:41,Wabash Ave & Wacker Pl,TA1307000131,Wabash Ave & Wacker Pl,TA1307000131,41.886875,-87.62603,41.886875,-87.62603,casual,0 days 01:36:22,2022,2,21,Monday,5782.0,96.36666666666666
085CC9CDBB3301BD,classic_bike,2022-02-22 07:31:37,2022-02-22 10:28:56,Wabash Ave & Wacker Pl,TA1307000131,Wabash Ave & Wacker Pl,TA1307000131,41.886875,-87.62603,41.886875,-87.62603,casual,0 days 02:57:19,2022,2,22,Tuesday,10639.0,177.31666666666666
548376AB8B4BD2CA,classic_bike,2022-02-02 10:30:32,2022-02-02 12:56:21,Wabash Ave & Wacker Pl,TA1307000131,Wabash Ave & Wacker Pl,TA1307000131,41.886875,-87.62603,41.886875,-87.62603,casual,0 days 02:25:49,2022,2,2,Wednesday,8749.0,145.81666666666666
9DB428B0A9F2CDC9,electric_bike,2022-02-01 19:04:44,2022-02-01 19:17:16,State St & Chicago Ave,21544,Elizabeth (May) St & Fulton St,13197,41.89667816666667,-87.62858783333333,41.886616486027656,-87.6580399274826,casual,0 days 00:12:32,2022,2,1,Tuesday,752.0,12.533333333333333
086D88A7F3BE1C58,classic_bike,2022-02-14 21:37:57,2022-02-14 22:38:30,Wabash Ave & Wacker Pl,TA1307000131,Wabash Ave & Wacker Pl,TA1307000131,41.886875,-87.62603,41.886875,-87.62603,casual,0 days 01:00:33,2022,2,14,Monday,3633.0,60.55
28850481908DFC4C,classic_bike,2022-02-28 11:31:43,2022-02-28 11:46:41,Wood St & Milwaukee Ave,13221,Elizabeth (May) St & Fulton St,13197,41.907655,-87.672552,41.886616486027656,-87.6580399274826,casual,0 days 00:14:58,2022,2,28,Monday,898.0,14.966666666666667
97AF1FE1AE2FEB20,classic_bike,2022-02-26 22:21:10,2022-02-26 22:38:37,Wood St & Milwaukee Ave,13221,Elizabeth (May) St & Fulton St,13197,41.907655,-87.672552,41.886616486027656,-87.6580399274826,casual,0 days 00:17:27,2022,2,26,Saturday,1047.0,17.45
3BDAFF2BE3EB732C,classic_bike,2022-02-16 15:37:52,2022-02-16 15:55:06,Perry Ave & 69th St,KA1503000047,Ashland Ave & 66th St,16950,41.76929308995,-87.6281959291,41.774074,-87.663815,casual,0 days 00:17:14,2022,2,16,Wednesday,1034.0,17.233333333333334
EB5C1A89E85CBBF8,classic_bike,2022-02-21 11:37:38,2022-02-21 12:47:39,Daley Center Plaza,TA1306000010,Wabash Ave & Wacker Pl,TA1307000131,41.884241,-87.629634,41.886875,-87.62603,casual,0 days 01:10:01,2022,2,21,Monday,4201.0,70.01666666666667
B9B06297AB04FD93,classic_bike,2022-02-13 13:23:23,2022-02-13 14:32:41,Daley Center Plaza,TA1306000010,Wabash Ave & Wacker Pl,TA1307000131,41.884241,-87.629634,41.886875,-87.62603,casual,0 days 01:09:18,2022,2,13,Sunday,4158.0,69.3
B90B79406AA3CAAB,classic_bike,2022-02-16 07:11:01,2022-02-16 07:17:30,Peoria St & Jackson Blvd,13158,Elizabeth (May) St & Fulton St,13197,41.8776415962753,-87.64961779117584,41.886616486027656,-87.6580399274826,casual,0 days 00:06:29,2022,2,16,Wednesday,389.0,6.483333333333333
51CC531BF650BCB1,classic_bike,2022-02-16 13:33:46,2022-02-16 13:40:19,Green St & Madison St,TA1307000120,Elizabeth (May) St & Fulton St,13197,41.881892,-87.648789,41.886616486027656,-87.6580399274826,casual,0 days 00:06:33,2022,2,16,Wednesday,393.0,6.55
89C03EAD05002466,classic_bike,2022-02-14 18:51:23,2022-02-14 19:58:03,LaSalle St & Illinois St,13430,Wabash Ave & Wacker Pl,TA1307000131,41.890762,-87.631697,41.886875,-87.62603,casual,0 days 01:06:40,2022,2,14,Monday,4000.0,66.66666666666667
73AECB3EDDB3EE6B,classic_bike,2022-02-17 06:43:13,2022-02-17 06:45:36,Wabash Ave & Grand Ave,TA1307000117,Wabash Ave & Wacker Pl,TA1307000131,41.891466,-87.626761,41.886875,-87.62603,casual,0 days 00:02:23,2022,2,17,Thursday,143.0,2.3833333333333333
B728FECEECC963A6,electric_bike,2022-02-16 08:49:09,2022-02-16 08:54:15,Damen Ave & Walnut (Lake) St,KA17018054,Elizabeth (May) St & Fulton St,13197,41.88597095,-87.676957846,41.886616486027656,-87.6580399274826,casual,0 days 00:05:06,2022,2,16,Wednesday,306.0,5.1
1CBF4F0F8CBF04AF,docked_bike,2022-02-20 18:18:57,2022-02-20 20:49:13,Dearborn St & Adams St,TA1305000005,Wabash Ave & Wacker Pl,TA1307000131,41.879356,-87.629791,41.886875,-87.62603,casual,0 days 02:30:16,2022,2,20,Sunday,9016.0,150.26666666666668
F4D594717C83E805,classic_bike,2022-02-15 07:20:47,2022-02-15 07:30:44,Desplaines St & Jackson Blvd,15539,Elizabeth (May) St & Fulton St,13197,41.87811890091227,-87.64394760131836,41.886616486027656,-87.6580399274826,casual,0 days 00:09:57,2022,2,15,Tuesday,597.0,9.95
D60D194B0D293EE8,classic_bike,2022-02-15 10:50:50,2022-02-15 12:47:38,LaSalle St & Washington St,13006,Wabash Ave & Wacker Pl,TA1307000131,41.882664,-87.63253,41.886875,-87.62603,casual,0 days 01:56:48,2022,2,15,Tuesday,7008.0,116.8
64F0575887797762,electric_bike,2022-02-04 17:45:57,2022-02-04 18:03:52,California Ave & Byron St,15628,Leavitt St & Lawrence Ave,TA1309000015,41.952127833333336,-87.69807983333334,41.968885,-87.684001,casual,0 days 00:17:55,2022,2,4,Friday,1075.0,17.916666666666668
94316031F2135767,electric_bike,2022-02-26 17:56:09,2022-02-26 18:58:06,Western Ave & Division St,13241,Leavitt St & Lawrence Ave,TA1309000015,41.90292418,-87.687280059,41.968885,-87.684001,casual,0 days 01:01:57,2022,2,26,Saturday,3717.0,61.95
B4A5D365982A3B70,classic_bike,2022-02-02 22:14:15,2022-02-02 23:44:45,Cityfront Plaza Dr & Pioneer Ct,13427,Wabash Ave & Wacker Pl,TA1307000131,41.890573,-87.622072,41.886875,-87.62603,casual,0 days 01:30:30,2022,2,2,Wednesday,5430.0,90.5
00BB9EA26266C9B1,classic_bike,2022-02-22 17:28:02,2022-02-22 17:47:52,Larrabee St & Division St,KA1504000079,Elizabeth (May) St & Fulton St,13197,41.90348607004,-87.6433534936,41.886616486027656,-87.6580399274826,casual,0 days 00:19:50,2022,2,22,Tuesday,1190.0,19.833333333333332
180C94190697E576,classic_bike,2022-02-20 22:22:35,2022-02-20 23:32:53,State St & Chicago Ave,21544,Wabash Ave & Wacker Pl,TA1307000131,41.89661720040753,-87.62857854366302,41.886875,-87.62603,casual,0 days 01:10:18,2022,2,20,Sunday,4218.0,70.3
36E9AA0735F20938,classic_bike,2022-02-06 14:11:25,2022-02-06 14:34:55,Wentworth Ave & Cermak Rd,13075,Wabash Ave & Wacker Pl,TA1307000131,41.85308455741279,-87.63193130493164,41.886875,-87.62603,casual,0 days 00:23:30,2022,2,6,Sunday,1410.0,23.5
D3DD922C74D25386,classic_bike,2022-02-21 23:17:29,2022-02-21 23:54:14,Wentworth Ave & Cermak Rd,13075,Wabash Ave & Wacker Pl,TA1307000131,41.85308455741279,-87.63193130493164,41.886875,-87.62603,casual,0 days 00:36:45,2022,2,21,Monday,2205.0,36.75
F8D738F07BE01425,classic_bike,2022-02-26 11:08:49,2022-02-26 11:23:07,Western Ave & Fillmore St,644,Elizabeth (May) St & Fulton St,13197,41.868563,-87.686234,41.886616486027656,-87.6580399274826,casual,0 days 00:14:18,2022,2,26,Saturday,858.0,14.3
DAB26047469F6EBE,electric_bike,2022-02-13 01:13:09,2022-02-13 01:16:03,Ravenswood Ave & Lawrence Ave,TA1309000066,Leavitt St & Lawrence Ave,TA1309000015,41.969115333333335,-87.67423033333333,41.968885,-87.684001,casual,0 days 00:02:54,2022,2,13,Sunday,174.0,2.9
C5D123F21001DF8C,classic_bike,2022-02-15 11:00:16,2022-02-15 13:52:12,Western Ave & Leland Ave,TA1307000140,Broadway & Berwyn Ave,13109,41.966399801840986,-87.68870428204536,41.978353,-87.659753,casual,0 days 02:51:56,2022,2,15,Tuesday,10316.0,171.93333333333334
D113E03B4151AF41,electric_bike,2022-02-08 20:37:20,2022-02-08 20:51:34,Broadway & Berwyn Ave,13109,Broadway & Berwyn Ave,13109,41.978326,-87.65979266666666,41.978353,-87.659753,casual,0 days 00:14:14,2022,2,8,Tuesday,854.0,14.233333333333333
315D6AE4497286DB,docked_bike,2022-02-18 13:56:07,2022-02-18 14:06:44,Clark St & Elmdale Ave,KA1504000148,Broadway & Berwyn Ave,13109,41.99086,-87.669724,41.978353,-87.659753,casual,0 days 00:10:37,2022,2,18,Friday,637.0,10.616666666666667
86EA791C8D76FC1C,docked_bike,2022-02-04 13:54:22,2022-02-04 14:04:50,Clark St & Elmdale Ave,KA1504000148,Broadway & Berwyn Ave,13109,41.99086,-87.669724,41.978353,-87.659753,casual,0 days 00:10:28,2022,2,4,Friday,628.0,10.466666666666667
EE0607C38A5C670C,classic_bike,2022-02-23 15:17:09,2022-02-23 15:20:07,Ada St & Washington Blvd,13353,Elizabeth (May) St & Fulton St,13197,41.88283,-87.661206,41.886616486027656,-87.6580399274826,casual,0 days 00:02:58,2022,2,23,Wednesday,178.0,2.966666666666667
36A86111EE0777DE,classic_bike,2022-02-17 16:36:15,2022-02-17 18:12:28,Wells St & Elm St,KA1504000135,Wabash Ave & Wacker Pl,TA1307000131,41.903222,-87.634324,41.886875,-87.62603,casual,0 days 01:36:13,2022,2,17,Thursday,5773.0,96.21666666666667
E10D4129FC80B63C,electric_bike,2022-02-26 13:51:45,2022-02-26 14:13:15,Franklin St & Jackson Blvd,TA1305000025,Wabash Ave & Wacker Pl,TA1307000131,41.8782895,-87.63514183333334,41.886875,-87.62603,casual,0 days 00:21:30,2022,2,26,Saturday,1290.0,21.5
FD95E1EC2FAC87BE,classic_bike,2022-02-05 09:04:19,2022-02-05 09:14:44,Ravenswood Ave & Berteau Ave,TA1309000018,Leavitt St & Lawrence Ave,TA1309000015,41.957921,-87.673567,41.968885,-87.684001,casual,0 days 00:10:25,2022,2,5,Saturday,625.0,10.416666666666666
1FA7572BFD6B259D,docked_bike,2022-02-11 13:55:28,2022-02-11 14:04:20,Clark St & Elmdale Ave,KA1504000148,Broadway & Berwyn Ave,13109,41.99086,-87.669724,41.978353,-87.659753,casual,0 days 00:08:52,2022,2,11,Friday,532.0,8.866666666666667
04E11D59BAFC941A,classic_bike,2022-02-21 17:28:30,2022-02-21 17:37:57,McClurg Ct & Erie St,KA1503000041,Wabash Ave & Wacker Pl,TA1307000131,41.894503,-87.617854,41.886875,-87.62603,casual,0 days 00:09:27,2022,2,21,Monday,567.0,9.45
DADE94BD72AC5D69,classic_bike,2022-02-16 14:59:53,2022-02-16 15:23:03,Clinton St & Lake St,13021,Wabash Ave & Wacker Pl,TA1307000131,41.885637,-87.641823,41.886875,-87.62603,casual,0 days 00:23:10,2022,2,16,Wednesday,1390.0,23.166666666666668
076F8A5C74F1FCCF,classic_bike,2022-02-18 18:23:05,2022-02-18 18:29:04,Clark St & Winnemac Ave,TA1309000035,Broadway & Berwyn Ave,13109,41.97334764047304,-87.6678554713726,41.978353,-87.659753,casual,0 days 00:05:59,2022,2,18,Friday,359.0,5.983333333333333
6A0FE06043EB155F,classic_bike,2022-02-16 15:00:03,2022-02-16 15:23:00,Clinton St & Lake St,13021,Wabash Ave & Wacker Pl,TA1307000131,41.885637,-87.641823,41.886875,-87.62603,casual,0 days 00:22:57,2022,2,16,Wednesday,1377.0,22.95
8DC6E7324372F200,electric_bike,2022-02-17 08:53:49,2022-02-17 09:00:01,Ashland Ave & Chicago Ave,13247,Elizabeth (May) St & Fulton St,13197,41.8959895,-87.667722,41.886616486027656,-87.6580399274826,casual,0 days 00:06:12,2022,2,17,Thursday,372.0,6.2
91650C0335E63543,docked_bike,2022-02-21 23:23:20,2022-02-21 23:54:09,Wentworth Ave & Cermak Rd,13075,Wabash Ave & Wacker Pl,TA1307000131,41.853085,-87.631931,41.886875,-87.62603,casual,0 days 00:30:49,2022,2,21,Monday,1849.0,30.816666666666666
68745C9C896CE4E8,classic_bike,2022-02-15 14:33:45,2022-02-15 14:40:39,Green St & Madison St,TA1307000120,Elizabeth (May) St & Fulton St,13197,41.881892,-87.648789,41.886616486027656,-87.6580399274826,casual,0 days 00:06:54,2022,2,15,Tuesday,414.0,6.9
36E226F749348AE6,electric_bike,2022-02-28 16:40:25,2022-02-28 17:06:41,Kedzie Ave & George St,436,Leavitt St & Lawrence Ave,TA1309000015,41.93,-87.71,41.968885,-87.684001,casual,0 days 00:26:16,2022,2,28,Monday,1576.0,26.266666666666666
A7E4096D0E083AD5,classic_bike,2022-02-01 20:25:45,2022-02-01 22:33:23,Fairbanks Ct & Grand Ave,TA1305000003,Wabash Ave & Wacker Pl,TA1307000131,41.89184737210993,-87.62058019638062,41.886875,-87.62603,casual,0 days 02:07:38,2022,2,1,Tuesday,7658.0,127.63333333333334
187039B29D22F3EE,classic_bike,2022-02-19 08:55:40,2022-02-19 11:16:53,Wabash Ave & Wacker Pl,TA1307000131,Wabash Ave & Wacker Pl,TA1307000131,41.886875,-87.62603,41.886875,-87.62603,casual,0 days 02:21:13,2022,2,19,Saturday,8473.0,141.21666666666667
40E52487193F89F7,electric_bike,2022-02-01 19:20:34,2022-02-01 19:53:52,State St & 33rd St,13216,Wabash Ave & Wacker Pl,TA1307000131,41.83478983333333,-87.625728,41.886875,-87.62603,casual,0 days 00:33:18,2022,2,1,Tuesday,1998.0,33.3
4F6D67E05FEC673F,classic_bike,2022-02-08 15:10:45,2022-02-08 16:02:04,Wabash Ave & Wacker Pl,TA1307000131,Wabash Ave & Wacker Pl,TA1307000131,41.886875,-87.62603,41.886875,-87.62603,casual,0 days 00:51:19,2022,2,8,Tuesday,3079.0,51.31666666666667
866A373CB90E4FAA,classic_bike,2022-02-08 15:10:57,2022-02-08 16:02:00,Wabash Ave & Wacker Pl,TA1307000131,Wabash Ave & Wacker Pl,TA1307000131,41.886875,-87.62603,41.886875,-87.62603,casual,0 days 00:51:03,2022,2,8,Tuesday,3063.0,51.05
F49C08CC12B71BA3,classic_bike,2022-02-11 15:53:19,2022-02-11 16:17:10,Desplaines St & Randolph St,15535,Wabash Ave & Wacker Pl,TA1307000131,41.88461618962,-87.6445705849,41.886875,-87.62603,casual,0 days 00:23:51,2022,2,11,Friday,1431.0,23.85
0A3091B41F7CA6D0,classic_bike,2022-02-20 13:43:58,2022-02-20 14:57:26,Columbus Dr & Randolph St,13263,Broadway & Berwyn Ave,13109,41.884728,-87.619521,41.978353,-87.659753,casual,0 days 01:13:28,2022,2,20,Sunday,4408.0,73.46666666666667
B37C6A3DD680DECA,electric_bike,2022-02-05 17:18:55,2022-02-05 17:39:34,2112 W Peterson Ave,KA1504000155,Broadway & Berwyn Ave,13109,41.99117866666667,-87.68360466666667,41.978353,-87.659753,casual,0 days 00:20:39,2022,2,5,Saturday,1239.0,20.65
33394D677AF972C0,classic_bike,2022-02-20 11:19:34,2022-02-20 11:31:53,Ashland Ave & Belle Plaine Ave,13249,Leavitt St & Lawrence Ave,TA1309000015,41.956057,-87.668835,41.968885,-87.684001,casual,0 days 00:12:19,2022,2,20,Sunday,739.0,12.316666666666666
BF62F19CCDE226CC,classic_bike,2022-02-16 11:56:02,2022-02-16 13:02:41,Clark St & Winnemac Ave,TA1309000035,Broadway & Berwyn Ave,13109,41.97334764047304,-87.6678554713726,41.978353,-87.659753,casual,0 days 01:06:39,2022,2,16,Wednesday,3999.0,66.65
9710FA87F47A97EC,electric_bike,2022-02-15 08:52:49,2022-02-15 09:02:39,Wood St & Chicago Ave,637,Elizabeth (May) St & Fulton St,13197,41.89561533333333,-87.67217866666667,41.886616486027656,-87.6580399274826,casual,0 days 00:09:50,2022,2,15,Tuesday,590.0,9.833333333333334
45EEF054E63B5911,classic_bike,2022-02-20 16:41:43,2022-02-20 16:55:07,Montrose Harbor,TA1308000012,Broadway & Berwyn Ave,13109,41.963982,-87.638181,41.978353,-87.659753,casual,0 days 00:13:24,2022,2,20,Sunday,804.0,13.4
DAD9A4CB3663DE43,classic_bike,2022-02-08 11:33:58,2022-02-08 11:47:32,St. Clair St & Erie St,13016,Wabash Ave & Wacker Pl,TA1307000131,41.89434513742426,-87.62279838323593,41.886875,-87.62603,casual,0 days 00:13:34,2022,2,8,Tuesday,814.0,13.566666666666666
955D77370E7A0A90,classic_bike,2022-02-18 12:07:17,2022-02-18 12:19:15,Dearborn St & Van Buren St,624,Wabash Ave & Wacker Pl,TA1307000131,41.876268,-87.629155,41.886875,-87.62603,casual,0 days 00:11:58,2022,2,18,Friday,718.0,11.966666666666667
A655F4A31F1BD79F,classic_bike,2022-02-19 16:33:05,2022-02-19 19:03:18,Dearborn St & Van Buren St,624,Wabash Ave & Wacker Pl,TA1307000131,41.876268,-87.629155,41.886875,-87.62603,casual,0 days 02:30:13,2022,2,19,Saturday,9013.0,150.21666666666667
4055ABCC9948F0DF,classic_bike,2022-02-01 08:12:36,2022-02-01 08:22:30,Kingsbury St & Kinzie St,KA1503000043,Elizabeth (May) St & Fulton St,13197,41.88917683258,-87.6385057718,41.886616486027656,-87.6580399274826,casual,0 days 00:09:54,2022,2,1,Tuesday,594.0,9.9
4ADE8C7CDBBD901F,classic_bike,2022-02-11 10:39:51,2022-02-11 12:43:11,Kingsbury St & Kinzie St,KA1503000043,Wabash Ave & Wacker Pl,TA1307000131,41.88917683258,-87.6385057718,41.886875,-87.62603,casual,0 days 02:03:20,2022,2,11,Friday,7400.0,123.33333333333333
D02878BAB9C3EF5C,electric_bike,2022-02-23 12:56:00,2022-02-23 13:02:52,Franklin St & Monroe St,TA1309000007,Wabash Ave & Wacker Pl,TA1307000131,41.880050182,-87.636277199,41.886875,-87.62603,casual,0 days 00:06:52,2022,2,23,Wednesday,412.0,6.866666666666666
DF5E68C46BA73E98,classic_bike,2022-02-20 22:36:14,2022-02-20 22:42:47,Winthrop Ave & Lawrence Ave,TA1308000021,Broadway & Berwyn Ave,13109,41.968812,-87.657659,41.978353,-87.659753,casual,0 days 00:06:33,2022,2,20,Sunday,393.0,6.55
6F216ACF96480924,electric_bike,2022-02-20 17:26:24,2022-02-20 17:48:54,California Ave & Francis Pl (Temp),13259,Leavitt St & Lawrence Ave,TA1309000015,41.918522239,-87.697530627,41.968885,-87.684001,casual,0 days 00:22:30,2022,2,20,Sunday,1350.0,22.5
1D045C6B09FF7283,electric_bike,2022-02-19 13:48:17,2022-02-19 14:01:42,Clark St & Schreiber Ave,KA1504000156,Leavitt St & Lawrence Ave,TA1309000015,41.99924716666666,-87.67141766666667,41.968885,-87.684001,casual,0 days 00:13:25,2022,2,19,Saturday,805.0,13.416666666666666
465987AEC37E89B3,classic_bike,2022-02-14 18:41:08,2022-02-14 18:46:36,Sheridan Rd & Lawrence Ave,TA1309000041,Broadway & Berwyn Ave,13109,41.969517,-87.654691,41.978353,-87.659753,casual,0 days 00:05:28,2022,2,14,Monday,328.0,5.466666666666667
0BBB3D54A6B8350F,electric_bike,2022-02-21 16:45:16,2022-02-21 16:48:07,Racine Ave & Washington Blvd,654,Elizabeth (May) St & Fulton St,13197,41.883065,-87.65705366666667,41.886616486027656,-87.6580399274826,casual,0 days 00:02:51,2022,2,21,Monday,171.0,2.85
2DF8568FB874B499,classic_bike,2022-02-21 22:52:48,2022-02-22 00:22:10,Rush St & Superior St,15530,Wabash Ave & Wacker Pl,TA1307000131,41.89576474564,-87.6259080327,41.886875,-87.62603,casual,0 days 01:29:22,2022,2,21,Monday,5362.0,89.36666666666666
09F02CFAC52F613A,classic_bike,2022-02-22 18:29:46,2022-02-22 20:21:19,Fairbanks Ct & Grand Ave,TA1305000003,Wabash Ave & Wacker Pl,TA1307000131,41.89184737210993,-87.62058019638062,41.886875,-87.62603,casual,0 days 01:51:33,2022,2,22,Tuesday,6693.0,111.55
8301C5FB3D42C419,classic_bike,2022-02-26 14:45:47,2022-02-26 17:33:35,Clark St & Randolph St,TA1305000030,Wabash Ave & Wacker Pl,TA1307000131,41.884576228,-87.63188991,41.886875,-87.62603,casual,0 days 02:47:48,2022,2,26,Saturday,10068.0,167.8
D526AA03F63FCADE,docked_bike,2022-02-25 20:57:39,2022-02-25 21:48:09,Fairbanks Ct & Grand Ave,TA1305000003,Broadway & Berwyn Ave,13109,41.891847,-87.62058,41.978353,-87.659753,casual,0 days 00:50:30,2022,2,25,Friday,3030.0,50.5
28E5AEBB44C85737,docked_bike,2022-02-16 12:35:31,2022-02-16 12:46:35,Dearborn St & Van Buren St,624,Wabash Ave & Wacker Pl,TA1307000131,41.876268,-87.629155,41.886875,-87.62603,casual,0 days 00:11:04,2022,2,16,Wednesday,664.0,11.066666666666666
7AF633212207F38A,classic_bike,2022-02-10 22:17:14,2022-02-10 22:23:16,Wells St & Hubbard St,TA1307000151,Wabash Ave & Wacker Pl,TA1307000131,41.889906,-87.634266,41.886875,-87.62603,casual,0 days 00:06:02,2022,2,10,Thursday,362.0,6.033333333333333
15792131DA84C7E9,classic_bike,2022-02-07 17:17:54,2022-02-07 17:47:26,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,Broadway & Berwyn Ave,13109,41.9366884494997,-87.63682901859283,41.978353,-87.659753,casual,0 days 00:29:32,2022,2,7,Monday,1772.0,29.533333333333335
B6D9D92207523B1D,docked_bike,2022-02-20 21:49:35,2022-02-20 22:38:44,New St & Illinois St,TA1306000013,Wabash Ave & Wacker Pl,TA1307000131,41.890847,-87.618617,41.886875,-87.62603,casual,0 days 00:49:09,2022,2,20,Sunday,2949.0,49.15
78B8C502C10B394B,docked_bike,2022-02-20 21:48:05,2022-02-20 22:38:53,New St & Illinois St,TA1306000013,Wabash Ave & Wacker Pl,TA1307000131,41.890847,-87.618617,41.886875,-87.62603,casual,0 days 00:50:48,2022,2,20,Sunday,3048.0,50.8
655E0CCCE119A45A,classic_bike,2022-02-24 09:59:56,2022-02-24 10:10:16,LaSalle St & Illinois St,13430,Elizabeth (May) St & Fulton St,13197,41.890762,-87.631697,41.886616486027656,-87.6580399274826,casual,0 days 00:10:20,2022,2,24,Thursday,620.0,10.333333333333334
9807CDFBD0C706AD,docked_bike,2022-02-27 21:02:48,2022-02-27 21:11:11,Winchester (Ravenswood) Ave & Balmoral Ave,KA1504000147,Broadway & Berwyn Ave,13109,41.979762,-87.67753,41.978353,-87.659753,casual,0 days 00:08:23,2022,2,27,Sunday,503.0,8.383333333333333
DBA8975F3BA8BB57,electric_bike,2022-02-08 10:38:07,2022-02-08 10:50:30,Franklin St & Adams St (Temp),TA1309000008,Elizabeth (May) St & Fulton St,13197,41.87931666666667,-87.63574733333333,41.886616486027656,-87.6580399274826,casual,0 days 00:12:23,2022,2,8,Tuesday,743.0,12.383333333333333
BF49C05E65DD6080,classic_bike,2022-02-08 18:37:10,2022-02-08 21:21:31,Rush St & Cedar St,KA1504000133,Wabash Ave & Wacker Pl,TA1307000131,41.90230870122,-87.627690528,41.886875,-87.62603,casual,0 days 02:44:21,2022,2,8,Tuesday,9861.0,164.35
45600B9F90656E4F,classic_bike,2022-02-17 23:17:48,2022-02-17 23:27:43,Fairbanks Ct & Grand Ave,TA1305000003,Wabash Ave & Wacker Pl,TA1307000131,41.89184737210993,-87.62058019638062,41.886875,-87.62603,casual,0 days 00:09:55,2022,2,17,Thursday,595.0,9.916666666666666
9BE0B66BB11A2F9A,classic_bike,2022-02-14 16:05:46,2022-02-14 16:06:53,Cottage Grove Ave & 47th St,TA1309000053,Cottage Grove Ave & 47th St,TA1309000053,41.809855,-87.606755,41.809855,-87.606755,casual,0 days 00:01:07,2022,2,14,Monday,67.0,1.1166666666666667
43B81CE74A2FE4A2,classic_bike,2022-02-18 16:14:55,2022-02-18 16:23:19,Avenue O & 118th St,20218,Avenue O & 118th St,20218,41.68100145911039,-87.5379312226869,41.68100145911039,-87.5379312226869,casual,0 days 00:08:24,2022,2,18,Friday,504.0,8.4
AD6DB981529EA586,electric_bike,2022-02-01 22:41:10,2022-02-01 22:42:18,Damen Ave & Cullerton St,13089,Damen Ave & Cullerton St,13089,41.855003715,-87.675682783,41.854966518753926,-87.67569959163664,casual,0 days 00:01:08,2022,2,1,Tuesday,68.0,1.1333333333333333
0446CD6FBD9460C6,classic_bike,2022-02-18 19:22:37,2022-02-18 21:34:54,Michigan Ave & Lake St,TA1305000011,Wabash Ave & Wacker Pl,TA1307000131,41.886024,-87.624117,41.886875,-87.62603,casual,0 days 02:12:17,2022,2,18,Friday,7937.0,132.28333333333333
44B7339956658AB8,classic_bike,2022-02-28 18:44:09,2022-02-28 19:07:08,Clinton St & Roosevelt Rd,WL-008,Damen Ave & Cullerton St,13089,41.8671177825,-87.6410879593,41.854966518753926,-87.67569959163664,casual,0 days 00:22:59,2022,2,28,Monday,1379.0,22.983333333333334
926C26ACDA223D57,electric_bike,2022-02-11 23:51:09,2022-02-12 00:09:48,Loomis St & Lexington St,13332,Damen Ave & Cortland St,13133,41.87217266666666,-87.66136833333333,41.915983,-87.677335,casual,0 days 00:18:39,2022,2,11,Friday,1119.0,18.65
56A4822328409CC7,classic_bike,2022-02-23 03:37:08,2022-02-23 03:53:23,Clinton St & Roosevelt Rd,WL-008,Damen Ave & Cullerton St,13089,41.8671177825,-87.6410879593,41.854966518753926,-87.67569959163664,casual,0 days 00:16:15,2022,2,23,Wednesday,975.0,16.25
5236C5F848404C8B,electric_bike,2022-02-03 21:56:57,2022-02-03 22:09:26,Clark St & Drummond Pl,TA1307000142,Damen Ave & Cortland St,13133,41.931289792,-87.644177437,41.915983,-87.677335,casual,0 days 00:12:29,2022,2,3,Thursday,749.0,12.483333333333333
C75838926D4FCDB7,classic_bike,2022-02-21 13:21:42,2022-02-21 13:51:09,Wilton Ave & Diversey Pkwy,TA1306000014,Damen Ave & Cortland St,13133,41.932418,-87.652705,41.915983,-87.677335,casual,0 days 00:29:27,2022,2,21,Monday,1767.0,29.45
C37451473186BB63,electric_bike,2022-02-16 18:11:12,2022-02-16 18:21:46,Hermitage Ave & Polk St,13080,Damen Ave & Cullerton St,13089,41.8715115,-87.66983166666667,41.854966518753926,-87.67569959163664,casual,0 days 00:10:34,2022,2,16,Wednesday,634.0,10.566666666666666
